rating,kills,wins,headshot_percent
Immortal 3,"2,069",57,18.2
Immortal 3,344,13,25.1
Immortal 3,543,19,21.5
Immortal 3,"1,448",51,20.7
Immortal 3,"1,352",42,21.9
Immortal 3,878,46,17.8
Immortal 3,"1,299",49,20.9
Immortal 3,607,19,19.9
Immortal 3,887,29,18.4
Immortal 3,"1,682",52,18.8
Immortal 3,503,18,24.6
Immortal 3,528,21,19.2
Immortal 3,710,23,21.1
Immortal 3,582,21,17.0
Immortal 3,558,21,36.3
Immortal 3,"2,712",87,23.9
Immortal 3,688,27,20.0
Immortal 3,"1,365",47,21.1
Immortal 3,"1,005",37,18.6
Immortal 3,412,15,25.6
Immortal 3,367,14,25.7
Immortal 3,533,17,26.7
Immortal 3,"1,536",41,35.0
Immortal 3,577,22,27.3
Immortal 3,"1,201",46,16.6
Immortal 3,"1,512",49,25.0
Immortal 3,"1,223",43,18.5
Immortal 3,"1,395",41,28.9
Immortal 3,529,21,15.6
Immortal 3,"1,000",34,29.0
Immortal 3,220,10,28.3
Immortal 3,780,23,28.2
Immortal 3,848,30,27.4
Immortal 3,"1,110",43,28.1
Immortal 3,"1,035",41,25.1
Immortal 3,"1,129",39,21.1
Immortal 3,552,18,29.3
Immortal 3,816,26,28.2
Immortal 3,899,39,17.6
Immortal 3,891,26,28.9
Immortal 3,713,19,24.7
Immortal 3,358,12,28.9
Immortal 3,389,13,23.9
Immortal 3,795,26,19.9
Immortal 3,699,23,20.2
Immortal 3,"1,503",45,27.0
Immortal 3,375,21,20.9
Immortal 3,"1,655",56,20.6
Immortal 3,260,13,20.0
Immortal 3,476,17,17.6
Immortal 3,"1,770",48,27.5
Immortal 3,373,13,26.0
Immortal 3,"1,356",41,22.2
Immortal 3,180,7,26.6
Immortal 3,"1,265",30,36.5
Immortal 3,339,12,30.7
Immortal 3,"1,157",34,34.1
Immortal 3,"1,116",36,22.0
Immortal 3,"1,604",50,17.2
Immortal 3,894,27,22.8
Immortal 3,894,31,18.7
Immortal 3,"1,035",27,19.3
Immortal 3,625,20,19.4
Immortal 3,"1,858",76,27.9
Immortal 3,967,37,20.5
Immortal 3,431,18,24.1
Immortal 3,563,23,21.7
Immortal 3,"1,071",38,19.7
Immortal 3,491,16,22.7
Immortal 3,879,29,21.1
Immortal 3,757,27,18.9
Immortal 3,282,14,20.8
Immortal 3,446,16,17.9
Immortal 3,832,28,22.7
Immortal 3,588,19,25.7
Immortal 3,795,26,26.6
Immortal 3,292,15,23.9
Immortal 3,"1,352",45,24.3
Immortal 3,841,24,25.2
Immortal 3,624,22,23.9
Immortal 3,852,29,24.2
Immortal 3,879,27,18.4
Immortal 3,511,18,22.5
Immortal 3,"1,085",36,21.7
Immortal 3,902,30,23.4
Immortal 3,507,15,22.4
Immortal 3,"1,103",41,21.5
Immortal 3,"1,242",40,18.7
Immortal 3,"1,403",54,21.9
Immortal 3,879,27,28.7
Immortal 3,459,18,13.0
Immortal 3,968,30,22.9
Immortal 3,577,23,32.3
Immortal 3,"1,598",54,24.3
Immortal 3,477,24,16.3
Immortal 3,541,21,18.2
Immortal 3,"1,130",35,26.1
Immortal 3,497,14,30.5
Immortal 3,"1,091",41,22.6
Immortal 3,141,6,22.6
Immortal 3,665,30,22.3
Immortal 3,"1,568",51,28.0
Immortal 3,609,27,26.3
Immortal 3,494,24,18.1
Immortal 3,936,24,37.7
Immortal 3,"1,462",40,21.4
Immortal 3,810,26,19.2
Immortal 3,"1,091",34,26.8
Immortal 3,349,17,18.6
Immortal 3,753,24,20.6
Immortal 3,"1,114",34,31.5
Immortal 3,543,21,26.6
Immortal 3,264,9,27.1
Immortal 3,705,19,26.0
Immortal 3,464,21,20.2
Immortal 3,"1,081",38,22.2
Immortal 3,957,24,21.4
Immortal 3,744,22,21.0
Immortal 3,"1,968",56,24.1
Immortal 3,767,25,26.1
Immortal 3,706,26,29.9
Immortal 3,"1,392",45,20.8
Immortal 3,"1,319",44,17.3
Immortal 3,348,11,33.1
Immortal 3,786,16,24.1
Immortal 3,380,13,26.5
Immortal 3,"1,737",58,23.4
Immortal 3,461,18,20.1
Immortal 3,467,18,14.6
Immortal 3,"1,159",34,25.2
Immortal 3,"1,442",43,45.2
Immortal 3,371,14,20.9
Immortal 3,847,24,18.2
Immortal 3,709,21,25.3
Immortal 3,"1,202",42,23.7
Immortal 3,"1,820",53,24.1
Immortal 3,822,32,18.8
Immortal 3,"1,347",45,19.2
Immortal 3,"1,099",36,30.1
Immortal 3,995,39,17.3
Immortal 3,"1,072",32,19.7
Immortal 3,714,23,21.5
Immortal 3,"2,006",58,21.9
Immortal 3,"3,167",92,21.3
Immortal 3,478,17,21.9
Immortal 3,933,31,22.9
Immortal 3,"1,173",43,28.1
Immortal 3,826,31,24.4
Immortal 3,"1,769",52,31.3
Immortal 3,"1,286",42,28.4
Immortal 3,701,24,22.1
Immortal 3,"2,595",75,25.8
Immortal 3,500,22,25.0
Immortal 3,556,18,20.4
Immortal 3,522,19,27.7
Immortal 3,"1,103",31,19.1
Immortal 3,"1,698",45,27.9
Immortal 3,"1,183",32,31.9
Immortal 3,472,16,20.3
Immortal 3,565,18,30.5
Immortal 3,350,10,21.7
Immortal 3,897,24,22.3
Immortal 3,961,35,20.3
Immortal 3,"2,228",73,22.4
Immortal 3,637,28,18.3
Immortal 3,"2,157",79,13.7
Immortal 3,591,28,23.5
Immortal 3,878,25,16.0
Immortal 3,889,28,30.7
Immortal 3,610,23,24.1
Immortal 3,824,34,21.5
Immortal 3,342,14,24.6
Immortal 3,718,26,25.2
Immortal 3,"1,862",62,27.1
Immortal 3,"1,012",40,18.1
Immortal 3,344,13,20.5
Immortal 3,"1,218",37,17.6
Immortal 3,858,32,34.0
Immortal 3,531,22,16.7
Immortal 3,"1,758",55,24.0
Immortal 3,819,28,20.9
Immortal 3,208,11,20.6
Immortal 3,587,25,14.0
Immortal 3,482,18,29.8
Immortal 3,280,13,21.4
Immortal 3,"1,299",35,18.6
Immortal 3,227,11,31.1
Immortal 3,623,20,26.7
Immortal 3,"1,113",37,19.1
Immortal 3,785,27,19.9
Immortal 3,880,25,23.5
Immortal 3,"1,019",30,27.4
Immortal 3,483,17,32.3
Immortal 3,"1,270",36,26.2
Immortal 3,447,10,37.0
Immortal 3,408,14,22.8
Immortal 3,"2,236",70,20.6
Immortal 3,140,8,23.1
Immortal 3,617,26,25.7
Immortal 3,329,11,30.6
Immortal 3,"2,123",75,24.6
Immortal 3,"1,745",67,29.2
Immortal 3,"1,635",56,20.2
Immortal 3,371,16,26.2
Immortal 3,566,20,41.7
Immortal 3,837,30,20.6
Immortal 3,"1,100",39,21.4
Immortal 3,"1,059",37,16.8
Immortal 3,830,29,27.0
Immortal 3,990,33,19.3
Immortal 3,"1,016",33,24.7
Immortal 3,893,28,15.3
Immortal 3,277,7,24.1
Immortal 3,"1,620",61,25.0
Immortal 3,551,19,23.6
Immortal 3,"1,418",44,30.0
Immortal 3,811,26,31.9
Immortal 3,"1,362",44,30.4
Immortal 3,"1,274",46,15.2
Immortal 3,681,25,22.2
Immortal 3,246,10,35.7
Immortal 3,373,12,26.6
Immortal 3,775,30,16.0
Immortal 3,977,49,20.9
Immortal 3,970,28,32.3
Immortal 3,557,24,21.4
Immortal 3,501,23,28.8
Immortal 3,465,17,25.3
Immortal 3,349,11,24.0
Immortal 3,"2,743",87,23.3
Immortal 3,320,11,30.1
Immortal 3,"1,231",41,27.9
Immortal 3,"1,377",53,19.8
Immortal 3,671,25,21.2
Immortal 3,285,10,26.4
Immortal 3,754,29,21.0
Immortal 3,"1,693",52,23.3
Immortal 3,854,28,26.5
Immortal 3,"1,399",46,24.5
Immortal 3,"1,513",40,23.5
Immortal 3,"1,043",33,22.4
Immortal 3,504,23,15.7
Immortal 3,"1,432",41,24.6
Immortal 3,"1,160",38,22.0
Immortal 3,"1,416",39,25.4
Immortal 3,370,13,11.5
Immortal 3,669,20,26.6
Immortal 3,542,22,34.8
Immortal 3,"1,171",47,19.6
Immortal 3,"1,168",31,20.9
Immortal 3,"1,785",51,22.0
Immortal 3,956,30,22.8
Immortal 3,659,22,17.9
Immortal 3,636,22,22.2
Immortal 3,795,27,29.8
Immortal 3,474,19,23.5
Immortal 3,"1,417",36,26.7
Immortal 3,"2,003",63,19.4
Immortal 3,291,12,26.5
Immortal 3,699,18,26.7
Immortal 3,526,21,28.2
Immortal 3,"1,216",46,29.2
Immortal 3,"2,356",72,31.0
Immortal 3,356,16,25.7
Immortal 3,"1,393",44,17.5
Immortal 3,"1,050",41,11.9
Immortal 3,319,13,18.5
Immortal 3,262,14,29.8
Immortal 3,"1,206",50,15.3
Immortal 3,"1,042",35,19.6
Immortal 3,"1,647",51,21.0
Immortal 3,290,9,18.3
Immortal 3,"1,304",53,25.6
Immortal 3,770,21,23.4
Immortal 3,"1,483",58,22.2
Immortal 3,"1,204",42,21.4
Immortal 3,"2,036",66,16.8
Immortal 3,576,12,35.6
Immortal 3,592,16,18.9
Immortal 3,"1,031",30,26.9
Immortal 3,511,16,20.1
Immortal 3,167,5,23.8
Immortal 3,"1,106",33,24.1
Immortal 3,642,21,21.3
Immortal 3,838,30,21.0
Immortal 3,359,14,19.1
Immortal 3,574,23,13.8
Immortal 3,"1,010",36,31.0
Immortal 3,"2,509",77,21.0
Immortal 3,"2,279",77,27.5
Immortal 3,950,35,18.8
Immortal 3,"1,359",41,22.1
Immortal 3,"1,287",40,17.8
Immortal 3,"2,303",81,27.2
Immortal 3,349,12,22.1
Immortal 3,173,8,37.4
Immortal 3,"1,600",44,22.9
Immortal 3,"1,322",32,28.8
Immortal 3,"1,236",45,22.7
Immortal 3,"1,034",34,25.3
Immortal 3,"1,108",43,28.5
Immortal 3,704,29,19.7
Immortal 3,"1,355",46,23.9
Immortal 3,699,28,23.6
Immortal 3,816,23,35.1
Immortal 3,469,18,16.7
Immortal 3,"1,621",45,25.2
Immortal 3,"1,791",61,18.6
Immortal 3,"1,174",38,16.4
Immortal 3,"1,145",44,18.4
Immortal 3,652,16,26.7
Immortal 3,468,18,18.1
Immortal 3,440,12,28.5
Immortal 3,543,15,30.2
Immortal 3,651,20,23.6
Immortal 3,683,29,26.6
Immortal 3,"1,147",45,17.7
Immortal 3,"1,314",45,25.4
Immortal 3,"1,141",46,14.2
Immortal 3,"2,002",68,19.5
Immortal 3,788,21,32.8
Immortal 3,497,18,19.4
Immortal 3,"1,795",55,28.3
Immortal 3,777,26,24.6
Immortal 3,"2,008",65,28.0
Immortal 3,608,22,23.6
Immortal 3,700,25,17.8
Immortal 3,367,16,27.9
Immortal 3,"1,377",47,26.5
Immortal 3,871,33,27.7
Immortal 3,"1,766",69,20.6
Immortal 3,"1,356",48,24.4
Immortal 3,"2,294",71,32.4
Immortal 3,290,11,21.0
Immortal 3,593,18,20.4
Immortal 3,"1,321",44,22.6
Immortal 3,"1,711",61,27.1
Immortal 3,"2,221",74,16.8
Immortal 3,960,28,18.8
Immortal 3,528,17,29.3
Immortal 3,"1,056",42,24.4
Immortal 3,339,13,25.3
Immortal 3,"1,873",63,18.5
Immortal 3,"1,109",40,18.4
Immortal 3,995,33,22.7
Immortal 3,"2,258",74,20.7
Immortal 3,401,14,23.1
Immortal 3,"1,331",47,16.4
Immortal 3,"1,029",31,30.0
Immortal 3,804,19,29.1
Immortal 3,641,27,21.0
Immortal 3,679,32,19.3
Immortal 3,856,35,16.6
Immortal 3,"1,878",57,21.6
Immortal 3,479,20,32.0
Immortal 3,709,23,31.8
Immortal 3,696,26,8.8
Immortal 3,892,27,21.3
Immortal 3,"1,756",64,21.2
Immortal 3,720,23,29.4
Immortal 3,994,29,21.3
Immortal 3,400,17,22.8
Immortal 3,"1,217",47,21.1
Immortal 3,"1,881",64,22.6
Immortal 3,753,24,20.7
Immortal 3,534,16,17.8
Immortal 3,599,24,19.0
Immortal 3,893,22,25.7
Immortal 3,663,22,26.9
Immortal 3,"1,902",58,21.1
Immortal 3,411,14,19.0
Immortal 3,229,9,20.0
Immortal 3,442,16,22.6
Immortal 3,466,17,33.9
Immortal 3,901,31,23.9
Immortal 3,"1,066",49,14.9
Immortal 3,882,34,27.1
Immortal 3,326,12,22.5
Immortal 3,344,14,18.8
Immortal 3,"2,656",62,21.4
Immortal 3,"1,496",45,28.5
Immortal 3,"1,176",37,22.0
Immortal 3,"1,090",35,30.3
Immortal 3,368,15,23.6
Immortal 3,"1,969",66,15.6
Immortal 3,436,18,25.1
Immortal 3,"2,062",68,22.5
Immortal 3,997,27,24.1
Immortal 3,"1,116",37,19.6
Immortal 3,"1,614",53,23.4
Immortal 3,"1,255",27,27.6
Immortal 3,810,27,29.3
Immortal 3,592,22,21.1
Immortal 3,"2,317",67,29.8
Immortal 3,"1,860",57,25.6
Immortal 3,425,17,29.0
Immortal 3,"1,384",54,21.4
Immortal 3,"1,546",55,21.0
Immortal 3,"1,054",34,24.1
Immortal 3,626,24,17.1
Immortal 3,951,32,16.7
Immortal 3,906,34,28.9
Immortal 3,"1,411",41,26.5
Immortal 3,550,20,20.9
Immortal 3,504,20,19.7
Immortal 3,459,16,16.7
Platinum 1,466,20,20.4
Platinum 1,244,11,12.8
Platinum 1,"2,131",71,15.3
Platinum 1,984,32,18.0
Platinum 1,466,20,20.4
Platinum 1,846,31,21.3
Platinum 1,466,20,20.4
Platinum 1,878,32,16.4
Platinum 1,466,20,20.4
Platinum 1,338,8,19.7
Platinum 2,862,29,13.2
Platinum 2,936,28,14.7
Platinum 2,36,2,18.5
Platinum 3,972,33,16.3
Radiant,885,32,30.1
Radiant,603,32,21.4
Radiant,"1,465",46,18.6
Radiant,919,26,30.2
Radiant,602,21,30.1
Radiant,973,39,18.3
Radiant,"2,235",65,21.1
Radiant,"1,845",56,25.0
Radiant,"1,671",54,26.6
Radiant,"2,044",65,17.0
Radiant,"1,135",39,21.2
Radiant,"1,328",39,19.3
Radiant,"2,105",70,23.4
Radiant,"1,450",46,25.0
Radiant,996,37,21.2
Radiant,944,36,22.4
Radiant,"2,226",71,13.1
Radiant,"1,074",39,24.2
Radiant,"2,195",65,24.1
Radiant,"1,346",38,22.4
Radiant,679,23,28.0
Radiant,"1,179",41,27.3
Radiant,"1,226",39,27.6
Radiant,971,38,16.3
Radiant,"1,844",64,21.4
Radiant,"1,388",52,21.5
Radiant,"1,390",43,26.2
Radiant,"1,328",40,24.7
Radiant,628,22,23.1
Radiant,"3,062",94,32.8
Radiant,748,26,29.1
Radiant,"1,220",27,25.4
Radiant,763,33,26.1
Radiant,"1,615",46,26.5
Radiant,504,22,31.2
Radiant,"1,552",46,23.5
Radiant,"1,623",57,22.4
Radiant,"1,369",49,18.9
Radiant,"1,238",43,27.3
Radiant,799,29,22.0
Radiant,712,23,28.2
Radiant,"1,391",31,21.7
Radiant,930,38,26.1
Radiant,"1,345",34,22.2
Radiant,681,29,17.6
Radiant,872,26,32.3
Radiant,"1,337",39,33.2
Radiant,"1,884",54,25.2
Radiant,"1,482",46,23.7
Radiant,"1,538",42,22.3
Radiant,"3,175",95,25.3
Radiant,"1,592",52,22.1
Radiant,"1,027",36,23.7
Radiant,"3,152",92,19.4
Radiant,"1,055",26,28.7
Radiant,"1,598",53,19.4
Radiant,730,25,32.4
Radiant,892,33,24.1
Radiant,"1,829",58,20.8
Radiant,"2,058",67,24.7
Radiant,"2,436",77,22.5
Radiant,"1,627",55,19.0
Radiant,421,20,17.1
Radiant,"1,576",54,19.8
Radiant,"1,424",41,22.6
Radiant,"1,432",48,17.1
Radiant,"1,495",48,25.0
Radiant,447,14,22.8
Radiant,351,16,18.7
Radiant,700,22,22.0
Radiant,631,26,22.4
Radiant,920,30,20.4
Radiant,"3,716",102,22.1
Radiant,"1,485",53,18.3
Radiant,985,30,27.6
Radiant,979,26,23.5
Radiant,"1,239",37,26.9
Radiant,"2,091",63,26.3
Radiant,899,25,18.5
Radiant,"1,869",61,16.3
Radiant,438,15,23.7
Radiant,869,31,24.4
Radiant,416,21,20.1
Radiant,580,21,27.7
Radiant,806,22,31.6
Radiant,"1,230",46,19.9
Radiant,893,37,19.2
Radiant,854,27,18.9
Radiant,"1,110",39,22.4
Radiant,"1,206",47,23.6
Radiant,"1,740",62,22.6
Radiant,423,15,29.9
Radiant,407,17,18.3
Radiant,406,16,22.6
Radiant,613,20,28.8
Radiant,806,21,27.8
Radiant,814,30,21.2
Radiant,530,24,17.1
Radiant,484,21,15.8
Radiant,596,22,26.8
Radiant,929,35,25.3
Radiant,465,19,21.9
Radiant,941,33,23.1
Radiant,546,23,24.1
Radiant,862,29,28.4
Radiant,"1,416",49,24.8
Radiant,771,27,24.8
Radiant,583,25,25.7
Radiant,"1,303",43,17.8
Radiant,"1,913",53,41.9
Radiant,630,22,22.8
Radiant,481,16,32.6
Radiant,"1,171",35,29.5
Radiant,"2,477",70,26.8
Radiant,"1,538",57,15.5
Radiant,"1,520",49,26.2
Radiant,"1,982",72,19.0
Radiant,744,27,21.3
Radiant,478,15,17.3
Radiant,"2,169",70,23.6
Radiant,501,19,19.9
Radiant,"1,240",46,24.9
Radiant,"1,379",46,18.6
Radiant,"1,122",40,25.4
Radiant,"1,438",47,28.2
Radiant,"1,573",57,27.2
Radiant,485,18,17.4
Radiant,"1,907",69,20.9
Radiant,669,27,29.5
Radiant,"1,178",47,25.4
Radiant,853,27,31.2
Radiant,821,23,28.1
Radiant,"1,313",41,24.7
Radiant,"2,947",88,25.8
Radiant,"1,158",37,24.0
Radiant,779,27,21.6
Radiant,"1,252",42,20.2
Radiant,"1,566",47,27.1
Radiant,979,39,18.0
Radiant,914,33,21.2
Radiant,809,30,27.8
Radiant,"1,011",32,29.4
Radiant,"2,443",72,21.4
Radiant,"1,314",47,28.8
Radiant,"1,698",63,17.7
Radiant,889,24,22.4
Radiant,731,33,19.4
Radiant,"2,763",78,21.0
Radiant,727,23,24.0
Radiant,898,23,26.6
Radiant,438,16,17.4
Radiant,967,29,24.4
Radiant,858,36,19.6
Radiant,"1,959",61,18.2
Radiant,"1,667",49,16.1
Radiant,"1,148",34,28.8
Radiant,957,40,19.8
Radiant,729,22,24.9
Radiant,"1,016",36,45.0
Radiant,709,29,26.8
Radiant,"1,507",51,31.6
Radiant,436,17,20.0
Radiant,788,33,20.1
Radiant,793,29,23.3
Radiant,"1,758",47,29.7
Radiant,"1,066",46,18.9
Radiant,677,26,32.5
Radiant,790,25,25.7
Radiant,841,29,29.8
Radiant,"1,214",43,22.3
Radiant,692,22,24.5
Radiant,"2,213",75,22.6
Radiant,738,26,25.1
Radiant,667,19,27.5
Radiant,796,24,27.7
Radiant,684,28,15.6
Radiant,"1,141",28,25.3
Radiant,"1,005",34,22.3
Radiant,"2,258",66,32.1
Radiant,"1,948",65,36.9
Radiant,"1,333",41,28.3
Radiant,"1,958",64,24.2
Radiant,"1,019",38,22.6
Radiant,"1,316",38,17.3
Radiant,"1,677",53,27.2
Radiant,"1,138",36,19.8
Radiant,"1,033",30,23.5
Radiant,"1,314",45,26.5
Radiant,"1,018",32,29.4
Radiant,"3,749",103,26.6
Radiant,"1,995",55,15.6
Radiant,"1,472",42,25.7
Radiant,690,27,31.1
Radiant,"1,229",44,28.2
Radiant,635,21,23.5
Radiant,"1,795",61,20.2
Radiant,"1,977",62,21.5
Radiant,"1,536",50,21.7
Radiant,937,33,22.4
Radiant,"1,240",38,20.9
Radiant,"1,870",52,14.8
Radiant,773,19,26.1
Radiant,590,26,26.4
Radiant,"2,135",59,30.2
Radiant,"2,144",73,17.1
Radiant,695,25,25.8
Radiant,"1,811",54,27.4
Radiant,"2,209",63,28.4
Radiant,"1,214",42,21.7
Radiant,"1,070",39,19.6
Radiant,"1,099",33,22.9
Radiant,948,26,22.2
Radiant,470,26,13.8
Radiant,992,37,17.1
Radiant,795,28,26.2
Radiant,"1,600",56,32.5
Radiant,"1,644",59,20.3
Radiant,"1,234",46,22.1
Radiant,"1,525",50,27.7
Radiant,"1,441",45,30.1
Radiant,981,32,24.1
Radiant,629,20,27.0
Radiant,871,31,31.3
Radiant,584,17,15.0
Radiant,503,19,21.3
Radiant,657,23,19.6
Radiant,639,22,21.8
Radiant,"1,389",36,22.2
Radiant,"1,115",43,26.0
Radiant,920,31,23.1
Radiant,377,12,24.9
Radiant,596,23,20.9
Radiant,"1,705",53,30.7
Radiant,"2,078",58,24.0
Radiant,497,17,20.0
Radiant,"1,707",58,19.6
Radiant,595,25,15.5
Radiant,"1,390",56,14.7
Radiant,"1,603",58,20.7
Radiant,702,15,33.2
Radiant,780,28,26.8
Radiant,808,31,27.1
Radiant,"1,005",36,27.8
Radiant,582,20,22.4
Radiant,"1,204",39,16.8
Radiant,781,27,20.2
Radiant,334,11,26.0
Radiant,790,25,24.3
Radiant,674,21,33.5
Radiant,570,29,22.0
Radiant,"1,153",37,15.7
Radiant,936,28,24.9
Radiant,"1,227",48,25.4
Radiant,746,32,21.3
Radiant,"1,168",44,22.0
Radiant,"1,102",37,20.2
Radiant,"1,413",45,16.7
Radiant,"1,315",47,20.1
Radiant,"1,242",39,19.2
Radiant,451,14,29.5
Radiant,509,21,20.0
Radiant,674,21,26.4
Radiant,665,23,26.6
Radiant,781,28,20.5
Radiant,"2,242",68,20.0
Radiant,"2,082",74,11.8
Radiant,"1,099",36,27.7
Radiant,"1,071",34,26.5
Radiant,886,31,23.3
Radiant,"1,338",41,19.0
Radiant,995,32,27.9
Radiant,525,25,23.3
Radiant,649,27,22.4
Radiant,311,17,28.0
Radiant,"1,085",31,33.2
Radiant,"1,212",48,26.2
Radiant,"2,087",60,26.3
Radiant,582,21,29.3
Radiant,"1,496",47,28.3
Radiant,859,30,24.2
Radiant,"1,370",58,22.5
Radiant,970,39,20.9
Radiant,"3,514",107,23.9
Radiant,"1,300",52,18.7
Radiant,981,29,27.5
Radiant,587,21,31.2
Radiant,618,22,17.0
Radiant,671,24,20.0
Radiant,"3,410",110,30.7
Radiant,754,27,20.1
Radiant,307,11,26.9
Radiant,"2,563",79,43.1
Radiant,383,17,21.1
Radiant,"1,904",62,21.1
Radiant,406,18,22.6
Radiant,551,15,33.3
Radiant,"1,076",44,24.1
Radiant,507,17,23.3
Radiant,"1,130",37,22.1
Radiant,629,27,16.8
Radiant,459,18,31.7
Radiant,713,27,28.2
Radiant,737,25,23.3
Radiant,673,23,20.4
Radiant,"1,320",48,22.8
Radiant,"1,201",39,21.3
Radiant,"1,060",42,18.7
Radiant,648,24,24.4
Radiant,"1,534",54,21.9
Radiant,917,28,27.7
Radiant,485,12,32.1
Radiant,734,34,18.9
Radiant,"1,116",38,22.9
Radiant,"1,123",39,29.8
Radiant,901,31,33.9
Radiant,"1,015",30,23.8
Radiant,619,27,21.4
Radiant,"1,551",59,15.3
Radiant,736,24,26.2
Radiant,819,27,26.2
Radiant,"1,636",46,20.9
Radiant,946,25,19.2
Radiant,976,34,25.6
Radiant,699,36,23.3
Radiant,687,29,18.1
Radiant,658,19,25.8
Radiant,784,31,22.3
Radiant,"2,881",92,22.5
Radiant,987,35,20.8
Radiant,596,25,15.6
Radiant,930,38,25.1
Radiant,679,22,23.7
Radiant,"1,164",44,22.7
Radiant,831,34,15.1
Radiant,"1,018",40,21.4
Radiant,755,23,28.2
Radiant,504,19,24.9
Radiant,393,19,15.3
Radiant,424,20,22.1
Radiant,235,11,24.2
Radiant,618,23,25.2
Radiant,"2,072",68,23.9
Radiant,"1,409",44,21.5
Radiant,615,24,21.5
Radiant,899,32,24.1
Radiant,"1,381",48,18.9
Radiant,"1,317",48,23.5
Radiant,620,24,21.7
Radiant,513,16,20.9
Radiant,732,24,18.2
Radiant,"1,234",47,19.1
Radiant,"1,933",60,18.7
Radiant,"1,248",43,22.5
Radiant,"1,665",55,27.6
Radiant,692,25,35.2
Radiant,"2,867",85,29.2
Radiant,944,33,27.8
Radiant,667,20,14.7
Radiant,"1,180",38,29.4
Radiant,688,26,28.0
Radiant,"1,006",32,23.4
Radiant,"2,518",81,19.3
Radiant,"1,248",44,23.4
Radiant,"1,170",28,27.5
Radiant,"1,376",40,20.6
Radiant,"1,606",53,20.4
Radiant,907,33,27.0
Radiant,587,19,16.9
Radiant,937,32,27.6
Radiant,716,28,25.2
Radiant,"1,679",49,24.8
Radiant,751,25,17.2
Radiant,"2,232",62,29.5
Radiant,913,29,30.0
Radiant,599,21,19.5
Radiant,497,19,25.2
Radiant,"1,216",36,27.8
Radiant,726,28,23.6
Radiant,434,16,25.5
Radiant,900,28,22.2
Radiant,867,38,18.9
Radiant,"1,364",47,23.7
Radiant,979,31,20.2
Radiant,789,25,27.2
Radiant,"1,478",48,31.8
Radiant,517,18,22.2
Radiant,919,36,19.8
Radiant,"1,300",41,16.5
Radiant,519,19,25.4
Radiant,681,21,22.4
Radiant,339,13,21.7
Radiant,664,22,22.7
Radiant,"1,408",48,31.5
Radiant,987,32,27.2
Radiant,"2,154",66,13.7
Radiant,999,32,26.9
Radiant,"1,230",44,24.5
Radiant,"1,398",48,17.3
Radiant,"1,029",34,24.4
Radiant,"2,045",71,20.5
Radiant,"1,117",32,25.7
Radiant,"1,068",31,23.3
Radiant,"1,045",39,27.6
Radiant,"1,647",41,24.4
Radiant,542,23,18.4
Radiant,"1,069",28,22.2
Radiant,938,33,33.8
Radiant,"1,631",50,24.6
Radiant,378,17,25.4
Radiant,"1,895",58,13.8
Radiant,"1,120",34,22.6
Radiant,"1,506",59,24.9
Radiant,648,22,18.8
Radiant,"1,188",44,31.9
Radiant,"1,363",49,21.9
Radiant,"1,953",62,29.4
Radiant,876,32,22.4
Radiant,"3,497",93,30.8
Radiant,"2,191",77,24.1
Radiant,"2,105",67,27.6
Radiant,"1,567",57,28.9
Radiant,"2,554",71,30.6
Radiant,"1,463",48,29.2
Radiant,826,33,30.3
Radiant,"2,471",64,28.0
Radiant,"1,078",34,26.0
Radiant,"1,673",56,31.6
Radiant,"1,874",61,26.8
Radiant,"1,846",51,31.6
Radiant,"1,700",52,30.9
Radiant,"1,646",62,22.4
Radiant,899,41,22.3
Radiant,"1,781",53,41.8
Radiant,"1,975",56,26.5
Radiant,"2,033",64,24.5
Radiant,582,26,28.8
Radiant,925,30,31.8
Radiant,898,30,27.8
Radiant,"1,159",37,21.1
Radiant,"1,854",63,26.9
Radiant,"1,903",64,33.9
Radiant,"2,047",75,23.2
Radiant,"1,377",41,29.9
Radiant,"1,626",62,21.5
Radiant,"1,528",53,29.9
Radiant,"1,505",75,22.0
Radiant,"1,837",52,25.5
Radiant,"1,457",35,33.2
Radiant,"1,950",66,19.1
Radiant,697,27,31.6
Radiant,"1,801",55,33.2
Radiant,568,24,20.7
Radiant,"1,283",47,32.1
Radiant,"1,698",63,21.8
Radiant,"3,713",100,23.8
Radiant,"2,029",53,27.4
Radiant,897,32,25.8
Radiant,"1,290",40,26.9
Radiant,"1,692",52,27.4
Radiant,"1,982",56,27.9
Radiant,974,34,27.2
Radiant,"1,124",37,31.6
Radiant,651,25,34.7
Radiant,"2,877",93,32.8
Radiant,"2,282",72,26.5
Radiant,"1,713",73,22.0
Radiant,622,26,20.2
Radiant,"1,781",81,33.0
Radiant,"2,995",86,30.4
Radiant,"1,515",41,35.4
Radiant,"2,138",59,19.9
Radiant,950,30,35.9
Radiant,"1,293",50,25.4
Radiant,"2,509",83,21.8
Radiant,"1,297",42,31.0
Radiant,"1,480",52,24.5
Radiant,"1,222",30,28.3
Radiant,"1,263",46,26.2
Radiant,"1,226",39,25.6
Radiant,"1,005",41,19.7
Radiant,"2,865",90,21.0
Radiant,"1,155",36,22.2
Radiant,"1,956",54,28.1
Radiant,"1,869",63,28.7
Radiant,"2,695",92,20.0
Radiant,"1,941",74,33.5
Radiant,"2,613",94,26.4
Radiant,"2,054",65,22.3
Radiant,"2,158",61,25.4
Radiant,"1,126",44,27.9
